timestamp,state,wp_idx,heading_deg,target_heading_deg,rel_alt,vfr_alt,fwd_pwm,yaw_pwm,duration_left,zed_x,zed_y,zed_yaw_deg,cube_ax,cube_ay,cube_az,cube_gx,cube_gy,cube_gz,zed_ax,zed_ay,zed_az,zed_gx,zed_gy,zed_gz,ekf_x,ekf_y,ekf_z,ekf_yaw_deg,zed_fps,zed_diag
1787114151.422,ARMING,0,112.00,21.61,-0.08,-0.23,1500,1500,0.00,4.249,-3.937,-131.50,0.235,-1.736,9.650,-0.000,0.002,-0.008,-9.635,-1.791,0.308,-0.002,-0.000,0.001,0.000,0.000,0.000,0.00,0.0,OK
1787114151.472,DIVING,0,112.00,21.61,-0.08,-0.23,1500,1500,0.00,4.249,-3.937,-131.50,0.235,-1.736,9.650,-0.000,0.002,-0.008,-9.628,-1.781,0.291,-0.003,-0.000,-0.002,0.000,0.000,0.000,0.00,0.0,OK
1787114151.522,DIVING,0,112.00,21.61,-0.08,-0.23,1500,1500,0.00,4.249,-3.936,-131.45,0.235,-1.736,9.650,-0.000,0.002,-0.008,-9.620,-1.800,0.324,-0.002,-0.002,-0.003,0.000,0.000,0.000,0.00,0.0,OK
1787114151.573,DIVING,0,112.00,21.61,-0.08,-0.23,1500,1500,0.00,4.250,-3.934,-131.49,0.235,-1.736,9.650,-0.000,0.002,-0.008,-9.630,-1.801,0.322,-0.003,-0.001,-0.004,0.000,0.000,0.000,0.00,0.0,OK
1787114151.622,DIVING,0,112.00,21.61,-0.08,-0.23,1500,1500,0.00,4.249,-3.934,-131.53,0.235,-1.736,9.650,-0.000,0.002,-0.008,-9.635,-1.798,0.312,-0.003,-0.003,-0.001,0.000,0.000,0.000,0.00,0.0,OK
1787114151.672,DIVING,0,112.00,21.61,-0.08,-0.23,1500,1500,0.00,4.249,-3.934,-131.53,0.235,-1.736,9.630,-0.003,-0.001,-0.008,-9.632,-1.786,0.315,-0.006,-0.001,-0.002,0.000,0.000,0.000,0.00,0.0,OK
1787114151.722,DIVING,0,112.00,21.61,-0.08,-0.23,1500,1500,0.00,4.248,-3.933,-131.50,0.235,-1.736,9.630,-0.003,-0.001,-0.008,-9.616,-1.810,0.334,-0.003,-0.004,-0.003,0.000,0.000,0.000,0.00,0.0,OK
1787114151.773,DIVING,0,112.00,21.61,-0.08,-0.23,1500,1500,0.00,4.244,-3.931,-130.98,0.235,-1.736,9.630,-0.003,-0.001,-0.008,-9.627,-1.815,0.310,-0.002,-0.004,0.001,0.000,0.000,0.000,0.00,0.0,OK
1787114151.822,DIVING,0,112.00,21.61,-0.08,-0.23,1500,1500,0.00,4.243,-3.930,-130.95,0.235,-1.736,9.630,-0.003,-0.001,-0.008,-9.642,-1.822,0.315,-0.004,-0.002,-0.003,0.000,0.000,0.000,0.00,16.0,OK
1787114151.872,DIVING,0,112.00,21.61,-0.08,-0.23,1500,1500,0.00,4.243,-3.930,-130.95,0.235,-1.736,9.630,-0.003,-0.001,-0.008,-9.623,-1.822,0.324,-0.003,-0.001,-0.001,0.000,0.000,0.000,0.00,16.0,OK
1787114151.923,DIVING,0,111.00,21.61,-0.08,-0.23,1500,1500,0.00,4.241,-3.928,-130.63,0.226,-1.746,9.640,-0.001,0.000,-0.007,-9.642,-1.798,0.331,-0.001,0.001,-0.002,0.000,0.000,0.000,0.00,16.0,OK
1787114151.973,DIVING,0,111.00,21.61,-0.08,-0.23,1500,1500,0.00,4.240,-3.928,-130.60,0.226,-1.746,9.640,-0.001,0.000,-0.007,-9.623,-1.812,0.317,-0.001,-0.002,0.001,0.000,0.000,0.000,0.00,16.0,OK
1787114152.022,DIVING,0,111.00,21.61,-0.08,-0.23,1500,1500,0.00,4.240,-3.927,-130.67,0.226,-1.746,9.640,-0.001,0.000,-0.007,-9.625,-1.805,0.319,-0.003,0.001,0.001,0.000,0.000,0.000,0.00,16.0,OK
1787114152.073,DIVING,0,111.00,21.61,-0.08,-0.23,1500,1500,0.00,4.240,-3.927,-130.67,0.226,-1.746,9.640,-0.001,0.000,-0.007,-9.503,-1.856,0.315,-0.004,0.002,-0.007,0.000,0.000,0.000,0.00,16.0,OK
1787114152.123,DIVING,0,111.00,21.61,-0.08,-0.23,1500,1500,0.00,4.240,-3.928,-130.82,0.226,-1.746,9.640,-0.001,0.000,-0.007,-9.401,-1.831,0.327,-0.004,0.004,0.042,0.000,0.000,0.000,0.00,16.0,OK
1787114152.173,DIVING,0,111.00,21.61,-0.08,-0.23,1500,1500,0.00,4.241,-3.927,-130.92,0.235,-1.736,9.630,0.040,0.005,-0.005,-9.532,-1.811,0.305,-0.007,0.009,0.078,0.000,0.000,0.000,0.00,16.0,OK
1787114152.223,DIVING,0,111.00,21.61,-0.08,-0.23,1500,1500,0.00,4.241,-3.927,-131.19,0.235,-1.736,9.630,0.040,0.005,-0.005,-9.344,-1.931,0.260,-0.012,0.008,0.306,0.000,0.000,0.000,0.00,16.0,OK
1787114152.272,DIVING,0,111.00,21.61,-0.08,-0.23,1500,1500,0.00,4.241,-3.927,-131.19,0.235,-1.736,9.630,0.040,0.005,-0.005,-9.501,-1.536,0.313,-0.016,0.023,0.656,0.000,0.000,0.000,0.00,16.0,OK
1787114152.323,DIVING,0,111.00,21.61,-0.08,-0.23,1500,1500,0.00,4.240,-3.925,-130.76,0.235,-1.736,9.630,0.040,0.005,-0.005,-9.658,-0.914,0.296,-0.025,0.031,0.754,0.000,0.000,0.000,0.00,16.0,OK
1787114152.373,DIVING,0,111.00,21.61,-0.08,-0.23,1500,1500,0.00,4.248,-3.909,-127.78,0.235,-1.736,9.630,0.040,0.005,-0.005,-9.673,-0.727,0.329,-0.020,0.037,0.751,0.000,0.000,0.000,0.00,16.0,OK
1787114152.423,DIVING,0,111.00,21.61,-0.09,-0.23,1500,1500,0.00,4.249,-3.893,-122.71,0.235,-1.814,9.444,0.750,0.040,0.018,-9.718,-0.336,0.336,-0.018,0.031,0.670,0.000,0.000,0.000,0.00,16.0,OK
