t_sec,x_m,y_m,z_m,yaw_deg,dist_from_origin_m
0.000,0.0000,-0.0001,-0.0000,0.00,0.0001
0.033,0.0001,-0.0002,-0.0000,0.00,0.0003
0.066,0.0002,-0.0003,-0.0001,0.01,0.0003
0.100,-0.0000,0.0001,-0.0000,-0.00,0.0001
0.133,-0.0002,0.0003,0.0000,-0.01,0.0003
0.166,-0.0001,0.0000,-0.0000,-0.01,0.0001
0.200,0.0000,-0.0001,-0.0000,0.00,0.0001
0.233,0.0001,-0.0001,-0.0000,-0.00,0.0001
0.266,-0.0000,0.0000,-0.0000,-0.01,0.0000
0.300,-0.0000,0.0001,-0.0000,-0.01,0.0001
0.333,-0.0000,0.0001,-0.0000,-0.02,0.0001
0.366,0.0000,-0.0000,-0.0000,-0.01,0.0000
0.400,0.0001,-0.0001,-0.0000,-0.01,0.0001
0.433,0.0000,0.0000,0.0000,-0.01,0.0000
0.467,-0.0000,0.0001,0.0000,-0.01,0.0001
0.500,-0.0001,0.0000,0.0000,-0.01,0.0001
0.533,-0.0000,-0.0001,0.0000,-0.00,0.0001
0.566,-0.0000,-0.0001,-0.0000,0.00,0.0001
0.600,-0.0001,-0.0001,0.0000,-0.00,0.0001
0.633,-0.0001,0.0000,0.0000,-0.00,0.0001
0.666,-0.0000,0.0000,0.0000,0.01,0.0001
0.700,-0.0001,0.0001,0.0001,0.00,0.0002
0.733,-0.0001,0.0000,0.0001,0.00,0.0002
0.766,-0.0001,0.0001,0.0001,0.01,0.0002
0.800,-0.0002,0.0001,0.0001,0.01,0.0002
0.833,-0.0001,0.0001,0.0001,0.01,0.0001
0.867,-0.0001,0.0001,0.0001,0.01,0.0001
0.900,-0.0001,-0.0000,0.0001,0.01,0.0001
0.933,-0.0001,-0.0000,0.0001,0.01,0.0001
0.966,-0.0001,0.0000,0.0001,0.01,0.0001
1.000,-0.0000,0.0000,0.0001,0.01,0.0001
1.033,-0.0000,0.0000,0.0000,0.01,0.0000
1.066,0.0000,-0.0001,0.0000,0.01,0.0001
1.100,0.0000,-0.0001,0.0000,0.01,0.0001
1.133,0.0000,-0.0000,0.0000,0.01,0.0001
1.166,0.0000,-0.0000,0.0000,0.01,0.0000
1.200,0.0001,-0.0000,0.0000,0.01,0.0001
1.233,0.0001,-0.0000,0.0000,0.01,0.0001
1.266,0.0001,-0.0001,-0.0000,0.01,0.0001
